category,strategy,rephrasing_id,n_generations,accuracy,macro_f1
rhetorical-understanding,one_shot,2,135.0,0.28888888888888886,0.09491525423728814
rhetorical-understanding,role_based,0,135.0,0.21481481481481482,0.007583965330444203
rhetorical-understanding,role_based,1,135.0,0.21481481481481482,0.017857142857142856
rhetorical-understanding,role_based,2,135.0,0.2740740740740741,0.0121580547112462
rhetorical-understanding,structured,0,135.0,0.2962962962962963,0.0032441200324412004
rhetorical-understanding,structured,1,135.0,0.25925925925925924,0.008221993833504625
rhetorical-understanding,structured,2,135.0,0.2740740740740741,0.008221993833504625
rhetorical-understanding,treacc,0,135.0,0.0,0.0
rhetorical-understanding,treacc,1,135.0,0.0,0.0
rhetorical-understanding,treacc,2,135.0,0.0,0.0
rhetorical-understanding,zero_shot,0,135.0,0.15555555555555556,0.0036231884057971015
rhetorical-understanding,zero_shot,1,135.0,0.2740740740740741,0.0036496350364963502
rhetorical-understanding,zero_shot,2,135.0,0.2,0.01020408163265306
rule-application_conclusion,cleo,0,135.0,0.5481481481481482,0.05746378711411155
rule-application_conclusion,cleo,1,135.0,0.45185185185185184,0.044098016781083146
rule-application_conclusion,cleo,2,135.0,0.2740740740740741,0.07143381872796134
rule-application_conclusion,cot,0,135.0,0.6074074074074074,0.09651741293532339
rule-application_conclusion,cot,1,135.0,0.5925925925925926,0.06670201143885354
rule-application_conclusion,cot,2,135.0,0.674074074074074,0.10273564463705309
rule-application_conclusion,crac,0,135.0,0.4148148148148148,0.024549657261278494
rule-application_conclusion,crac,1,135.0,0.37777777777777777,0.03789285296134611
rule-application_conclusion,crac,2,135.0,0.3333333333333333,0.07081657632453227
rule-application_conclusion,creac,0,135.0,0.32592592592592595,0.029960317460317458
rule-application_conclusion,creac,1,135.0,0.362962962962963,0.04832212235187682
rule-application_conclusion,creac,2,135.0,0.3851851851851852,0.06593146944024136
rule-application_conclusion,few_shot_2,0,135.0,0.562962962962963,0.08969760592540751
rule-application_conclusion,few_shot_2,1,135.0,0.5333333333333333,0.1187878787878788
rule-application_conclusion,few_shot_2,2,135.0,0.5481481481481482,0.0855371032163128
rule-application_conclusion,few_shot_3,0,135.0,0.5037037037037037,0.10668147747285872
rule-application_conclusion,few_shot_3,1,135.0,0.5185185185185185,0.11046090786203289
rule-application_conclusion,few_shot_3,2,135.0,0.4888888888888889,0.10201219900175341
rule-application_conclusion,irac,0,135.0,0.6148148148148148,0.08302250214014921
rule-application_conclusion,irac,1,135.0,0.25925925925925924,0.05160298638559508
rule-application_conclusion,irac,2,135.0,0.48148148148148145,0.055912021325316766
rule-application_conclusion,ireac,0,135.0,0.5407407407407407,0.08537289796660111
rule-application_conclusion,ireac,1,135.0,0.16296296296296298,0.020144400352733686
rule-application_conclusion,ireac,2,135.0,0.4666666666666667,0.06877104377104376
rule-application_conclusion,one_shot,0,135.0,0.4740740740740741,0.07701808602004297
rule-application_conclusion,one_shot,1,135.0,0.4962962962962963,0.13290150776640658
rule-application_conclusion,one_shot,2,135.0,0.5185185185185185,0.08964851992524266
rule-application_conclusion,role_based,0,135.0,0.6888888888888889,0.11523204689789937
rule-application_conclusion,role_based,1,135.0,0.7111111111111111,0.06371413108017929
rule-application_conclusion,role_based,2,135.0,0.6,0.11595959595959596
rule-application_conclusion,structured,0,135.0,0.5851851851851851,0.08888888888888889
rule-application_conclusion,structured,1,135.0,0.6,0.10280612244897959
rule-application_conclusion,structured,2,135.0,0.5777777777777777,0.07820585048754061
rule-application_conclusion,treacc,0,135.0,0.21481481481481482,0.06304457266777679
rule-application_conclusion,treacc,1,135.0,0.02962962962962963,0.01344632768361582
rule-application_conclusion,treacc,2,135.0,0.1111111111111111,0.030434782608695653
rule-application_conclusion,zero_shot,0,135.0,0.4962962962962963,0.10327330396313533
rule-application_conclusion,zero_shot,1,135.0,0.4962962962962963,0.12690655876432175
rule-application_conclusion,zero_shot,2,135.0,0.4740740740740741,0.11120331008061564
rule-recall,cleo,0,135.0,0.4222222222222222,0.44672131147540983
rule-recall,cleo,1,135.0,0.42962962962962964,0.4351464435146444
rule-recall,cleo,2,135.0,0.3925925925925926,0.4642857142857143
rule-recall,cot,0,135.0,0.5555555555555556,0.325
rule-recall,cot,1,135.0,0.5111111111111111,0.23295454545454544
rule-recall,cot,2,135.0,0.48148148148148145,0.27419354838709675
rule-recall,crac,0,135.0,0.48148148148148145,0.3137254901960784
rule-recall,crac,1,135.0,0.5333333333333333,0.4104803493449782
rule-recall,crac,2,135.0,0.562962962962963,0.35406698564593303
rule-recall,creac,0,135.0,0.6074074074074074,0.19594594594594594
rule-recall,creac,1,135.0,0.5481481481481482,0.4104803493449782
rule-recall,creac,2,135.0,0.6222222222222222,0.21212121212121213
rule-recall,few_shot_2,0,135.0,0.5777777777777777,0.12903225806451613
rule-recall,few_shot_2,1,135.0,0.5555555555555556,0.17682926829268292
rule-recall,few_shot_2,2,135.0,0.5555555555555556,0.21511627906976744
rule-recall,few_shot_3,0,135.0,0.6074074074074074,0.23728813559322035
rule-recall,few_shot_3,1,135.0,0.6,0.07534246575342465
rule-recall,few_shot_3,2,135.0,0.6,0.1
rule-recall,irac,0,135.0,0.5037037037037037,0.4534412955465587
rule-recall,irac,1,135.0,0.45925925925925926,0.46215139442231074
rule-recall,irac,2,135.0,0.42962962962962964,0.4827586206896552
rule-recall,ireac,0,135.0,0.4666666666666667,0.46
rule-recall,ireac,1,135.0,0.45185185185185184,0.1813765182186235
rule-recall,ireac,2,135.0,0.4888888888888889,0.466403162055336
rule-recall,one_shot,0,135.0,0.5851851851851851,0.296875
rule-recall,one_shot,1,135.0,0.5703703703703704,0.266304347826087
rule-recall,one_shot,2,135.0,0.5333333333333333,0.32160804020100503
rule-recall,role_based,0,135.0,0.6222222222222222,0.17177914110429449
rule-recall,role_based,1,135.0,0.562962962962963,0.12449799196787148
rule-recall,role_based,2,135.0,0.5851851851851851,0.14556962025316456
rule-recall,structured,0,135.0,0.5851851851851851,0.021739130434782608
rule-recall,structured,1,135.0,0.5481481481481482,0.04597701149425287
rule-recall,structured,2,135.0,0.5333333333333333,0.0
rule-recall,treacc,0,135.0,0.43703703703703706,0.30810092961487384
rule-recall,treacc,1,135.0,0.3925925925925926,0.2013274336283186
rule-recall,treacc,2,135.0,0.4666666666666667,0.3066666666666667
rule-recall,zero_shot,0,135.0,0.5925925925925926,0.21052631578947367
rule-recall,zero_shot,1,135.0,0.5851851851851851,0.1
rule-recall,zero_shot,2,135.0,0.5925925925925926,0.12903225806451613
